SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
050,19,099,00000,00000,00000,Jasper County,Iowa,36842,36842,36816,36547
157,19,099,04915,00000,00000,Baxter city,Iowa,1101,1101,1100,1093
157,19,099,15060,00000,00000,Colfax city,Iowa,2093,2093,2092,2075
157,19,099,40440,00000,00000,Kellogg city,Iowa,599,599,598,594
157,19,099,42870,00000,00000,Lambs Grove city,Iowa,172,172,172,170
157,19,099,47595,00000,00000,Lynnville city,Iowa,379,379,379,376
157,19,099,52815,00000,00000,Mingo city,Iowa,302,302,302,300
157,19,099,52950,00000,00000,Mitchellville city (pt.),Iowa,26,26,26,26
157,19,099,53355,00000,00000,Monroe city,Iowa,1830,1830,1829,1814
157,19,099,56505,00000,00000,Newton city,Iowa,15254,15254,15243,15130
157,19,099,58170,00000,00000,Oakland Acres city,Iowa,156,156,156,155
157,19,099,64470,00000,00000,Prairie City city,Iowa,1680,1680,1679,1665
157,19,099,65955,00000,00000,Reasnor city,Iowa,152,152,152,151
157,19,099,76035,00000,00000,Sully city,Iowa,821,821,820,815
157,19,099,80175,00000,00000,Valeria city,Iowa,57,57,57,56
157,19,099,99990,00000,00000,Balance of Jasper County,Iowa,12220,12220,12211,12127
050,19,101,00000,00000,00000,Jefferson County,Iowa,16843,16843,16800,16815
157,19,101,04825,00000,00000,Batavia city,Iowa,499,499,498,497
157,19,101,16140,00000,00000,Coppock city (pt.),Iowa,4,4,4,4
157,19,101,26445,00000,00000,Fairfield city,Iowa,9464,9464,9438,9447
157,19,101,44985,00000,00000,Libertyville city,Iowa,315,315,314,315
157,19,101,46065,00000,00000,Lockridge city,Iowa,268,268,267,268
157,19,101,48500,00000,00000,Maharishi Vedic City city,Iowa,259,259,258,258
157,19,101,60915,00000,00000,Packwood city,Iowa,204,204,204,204
157,19,101,63615,00000,00000,Pleasant Plain city,Iowa,93,93,93,93
157,19,101,99990,00000,00000,Balance of Jefferson County,Iowa,5737,5737,5724,5729
050,19,103,00000,00000,00000,Johnson County,Iowa,130882,130882,131238,133038
157,19,103,16230,00000,00000,Coralville city,Iowa,18907,18907,18958,19219
157,19,103,36345,00000,00000,Hills city,Iowa,703,703,705,715
157,19,103,38595,00000,00000,Iowa City city,Iowa,67862,67873,68051,68947
157,19,103,46335,00000,00000,Lone Tree city,Iowa,1300,1300,1303,1322
157,19,103,57360,00000,00000,North Liberty city,Iowa,13374,13374,13412,13608
157,19,103,60645,00000,00000,Oxford city,Iowa,807,807,810,822
157,19,103,72840,00000,00000,Shueyville city,Iowa,577,577,577,586
157,19,103,73875,00000,00000,Solon city,Iowa,2037,2037,2043,2071
157,19,103,76890,00000,00000,Swisher city,Iowa,879,879,882,895
157,19,103,78060,00000,00000,Tiffin city,Iowa,1947,1947,1953,1981
157,19,103,79770,00000,00000,University Heights city,Iowa,1051,1051,1054,1070
157,19,103,83595,00000,00000,West Branch city (pt.),Iowa,95,95,95,96
157,19,103,99990,00000,00000,Balance of Johnson County,Iowa,21343,21332,21395,21706
050,19,105,00000,00000,00000,Jones County,Iowa,20638,20638,20673,20608
157,19,105,01990,00000,00000,Anamosa city,Iowa,5533,5533,5541,5526
157,19,105,11305,00000,00000,Cascade city (pt.),Iowa,392,392,392,391
157,19,105,12225,00000,00000,Center Junction city,Iowa,111,111,111,110
157,19,105,49845,00000,00000,Martelle city,Iowa,255,255,255,255
157,19,105,53625,00000,00000,Monticello city,Iowa,3796,3796,3803,3791
157,19,105,54030,00000,00000,Morley city,Iowa,115,115,115,114
157,19,105,58980,00000,00000,Olin city,Iowa,698,698,701,698
157,19,105,59250,00000,00000,Onslow city,Iowa,197,197,197,197
157,19,105,60690,00000,00000,Oxford Junction city,Iowa,496,496,496,495
157,19,105,87240,00000,00000,Wyoming city,Iowa,515,515,517,514
157,19,105,99990,00000,00000,Balance of Jones County,Iowa,8530,8530,8545,8517
050,19,107,00000,00000,00000,Keokuk County,Iowa,10511,10511,10501,10378
157,19,107,19855,00000,00000,Delta city,Iowa,328,328,328,323
157,19,107,30540,00000,00000,Gibson city,Iowa,61,61,61,61
157,19,107,34545,00000,00000,Harper city,Iowa,114,114,114,113
157,19,107,35445,00000,00000,Hayesville city,Iowa,50,50,50,50
157,19,107,35670,00000,00000,Hedrick city,Iowa,764,765,763,755
157,19,107,40980,00000,00000,Keota city,Iowa,1009,1009,1007,997
157,19,107,41070,00000,00000,Keswick city,Iowa,246,246,246,242
157,19,107,41475,00000,00000,Kinross city,Iowa,73,73,73,72
157,19,107,49935,00000,00000,Martinsburg city,Iowa,112,112,112,111
157,19,107,57225,00000,00000,North English city (pt.),Iowa,9,9,9,9
157,19,107,59070,00000,00000,Ollie city,Iowa,215,215,215,211
157,19,107,66720,00000,00000,Richland city,Iowa,584,584,584,577
157,19,107,73110,00000,00000,Sigourney city,Iowa,2059,2059,2057,2033
157,19,107,74055,00000,00000,South English city,Iowa,212,212,212,210
157,19,107,77835,00000,00000,Thornburg city,Iowa,67,67,67,66
157,19,107,83055,00000,00000,Webster city,Iowa,88,88,88,87
157,19,107,84900,00000,00000,What Cheer city,Iowa,646,646,646,637
157,19,107,99990,00000,00000,Balance of Keokuk County,Iowa,3874,3873,3869,3824
050,19,109,00000,00000,00000,Kossuth County,Iowa,15543,15543,15519,15396
157,19,109,01135,00000,00000,Algona city,Iowa,5560,5560,5550,5508
157,19,109,04420,00000,00000,Bancroft city,Iowa,732,732,731,724
157,19,109,09685,00000,00000,Burt city,Iowa,533,533,532,529
157,19,109,27210,00000,00000,Fenton city,Iowa,279,279,279,276
157,19,109,42825,00000,00000,Lakota city,Iowa,255,294,294,291
157,19,109,44130,00000,00000,Ledyard city,Iowa,130,130,130,129
157,19,109,46290,00000,00000,Lone Rock city,Iowa,146,146,146,145
157,19,109,47370,00000,00000,Lu Verne city (pt.),Iowa,225,225,225,223
157,19,109,76755,00000,00000,Swea City city,Iowa,536,536,535,531
157,19,109,78330,00000,00000,Titonka city,Iowa,476,476,475,472
157,19,109,83415,00000,00000,Wesley city,Iowa,390,390,389,387
157,19,109,83550,00000,00000,West Bend city (pt.),Iowa,24,24,24,24
157,19,109,85260,00000,00000,Whittemore city,Iowa,504,504,503,499
157,19,109,99990,00000,00000,Balance of Kossuth County,Iowa,5753,5714,5706,5658
050,19,111,00000,00000,00000,Lee County,Iowa,35862,35862,35842,35621
157,19,111,21810,00000,00000,Donnellson city,Iowa,912,912,911,905
157,19,111,28605,00000,00000,Fort Madison city,Iowa,11051,11051,11045,10980
157,19,111,28740,00000,00000,Franklin city,Iowa,143,143,143,143
157,19,111,37335,00000,00000,Houghton city,Iowa,146,146,146,146
157,19,111,40845,00000,00000,Keokuk city,Iowa,10780,10780,10774,10706
157,19,111,53760,00000,00000,Montrose city,Iowa,898,898,899,891
157,19,111,70185,00000,00000,St. Paul city,Iowa,129,129,129,129
157,19,111,84585,00000,00000,West Point city,Iowa,966,966,965,959
157,19,111,99990,00000,00000,Balance of Lee County,Iowa,10837,10837,10830,10762
050,19,113,00000,00000,00000,Linn County,Iowa,211226,211226,211564,213875
157,19,113,01000,00000,00000,Alburnett city,Iowa,673,673,673,681
157,19,113,06175,00000,00000,Bertram city,Iowa,294,294,294,297
157,19,113,12000,00000,00000,Cedar Rapids city,Iowa,126326,126326,126528,127905
157,19,113,12270,00000,00000,Center Point city,Iowa,2421,2421,2426,2452
157,19,113,12495,00000,00000,Central City city,Iowa,1257,1257,1259,1272
157,19,113,14925,00000,00000,Coggon city,Iowa,658,658,660,667
157,19,113,25365,00000,00000,Ely city,Iowa,1776,1776,1778,1798
157,19,113,26400,00000,00000,Fairfax city,Iowa,2123,2123,2125,2151
157,19,113,35940,00000,00000,Hiawatha city,Iowa,7024,7024,7035,7113
157,19,113,45615,00000,00000,Lisbon city,Iowa,2152,2152,2156,2179
157,19,113,49485,00000,00000,Marion city,Iowa,34768,34768,34825,35212
157,19,113,54840,00000,00000,Mount Vernon city,Iowa,4506,4506,4512,4549
157,19,113,61230,00000,00000,Palo city,Iowa,1026,1026,1029,1040
157,19,113,64425,00000,00000,Prairieburg city,Iowa,178,178,178,181
157,19,113,67800,00000,00000,Robins city,Iowa,3142,3142,3147,3182
157,19,113,74775,00000,00000,Springville city,Iowa,1074,1074,1076,1089
157,19,113,81840,00000,00000,Walford city (pt.),Iowa,382,382,382,386
157,19,113,81885,00000,00000,Walker city,Iowa,791,791,793,801
157,19,113,99990,00000,00000,Balance of Linn County,Iowa,20655,20655,20688,20920
050,19,115,00000,00000,00000,Louisa County,Iowa,11387,11387,11374,11369
157,19,115,15375,00000,00000,Columbus City city,Iowa,391,391,391,390
157,19,115,15420,00000,00000,Columbus Junction city,Iowa,1899,1899,1896,1896
157,19,115,16725,00000,00000,Cotter city,Iowa,48,48,48,48
157,19,115,29055,00000,00000,Fredonia city,Iowa,244,244,244,245
157,19,115,32115,00000,00000,Grandview city,Iowa,556,556,556,555
157,19,115,44715,00000,00000,Letts city,Iowa,384,384,384,382
157,19,115,54120,00000,00000,Morning Sun city,Iowa,836,836,835,836
157,19,115,58395,00000,00000,Oakville city,Iowa,173,173,173,173
157,19,115,82200,00000,00000,Wapello city,Iowa,2067,2067,2064,2063
157,19,115,99990,00000,00000,Balance of Louisa County,Iowa,4789,4789,4783,4781
050,19,117,00000,00000,00000,Lucas County,Iowa,8898,8898,8895,8847
157,19,117,12720,00000,00000,Chariton city,Iowa,4321,4321,4319,4295
157,19,117,20125,00000,00000,Derby city,Iowa,115,115,115,115
157,19,117,47100,00000,00000,Lucas city,Iowa,216,216,216,215
157,19,117,69285,00000,00000,Russell city,Iowa,554,554,554,550
157,19,117,85935,00000,00000,Williamson city,Iowa,152,152,152,152
157,19,117,99990,00000,00000,Balance of Lucas County,Iowa,3540,3540,3539,3520
050,19,119,00000,00000,00000,Lyon County,Iowa,11581,11581,11585,11670
157,19,119,01675,00000,00000,Alvord city,Iowa,196,196,196,198
157,19,119,21900,00000,00000,Doon city,Iowa,577,577,578,580
157,19,119,30225,00000,00000,George city,Iowa,1080,1080,1079,1089
157,19,119,38415,00000,00000,Inwood city,Iowa,814,814,815,820
157,19,119,43410,00000,00000,Larchwood city,Iowa,866,866,867,873
157,19,119,44670,00000,00000,Lester city,Iowa,294,294,294,297
157,19,119,45795,00000,00000,Little Rock city,Iowa,459,459,459,462
157,19,119,68160,00000,00000,Rock Rapids city,Iowa,2549,2549,2549,2569
157,19,119,99990,00000,00000,Balance of Lyon County,Iowa,4746,4746,4748,4782
050,19,121,00000,00000,00000,Madison County,Iowa,15679,15679,15733,15779
157,19,121,06490,00000,00000,Bevington city (pt.),Iowa,58,58,58,58
157,19,121,23340,00000,00000,Earlham city,Iowa,1450,1450,1454,1459
157,19,121,23790,00000,00000,East Peru city,Iowa,125,125,125,125
157,19,121,48180,00000,00000,Macksburg city,Iowa,113,113,113,113
157,19,121,61860,00000,00000,Patterson city,Iowa,130,130,131,131
157,19,121,69915,00000,00000,St. Charles city,Iowa,653,653,655,658
157,19,121,79140,00000,00000,Truro city,Iowa,485,485,487,490
157,19,121,86520,00000,00000,Winterset city,Iowa,5190,5190,5207,5222
157,19,121,99990,00000,00000,Balance of Madison County,Iowa,7475,7475,7503,7523
050,19,123,00000,00000,00000,Mahaska County,Iowa,22381,22381,22399,22530
157,19,123,04555,00000,00000,Barnes City city (pt.),Iowa,159,159,159,160
157,19,123,05050,00000,00000,Beacon city,Iowa,494,494,495,498
157,19,123,23970,00000,00000,Eddyville city (pt.),Iowa,221,221,221,223
157,19,123,29190,00000,00000,Fremont city,Iowa,743,743,744,749
157,19,123,40890,00000,00000,Keomah Village city,Iowa,84,84,84,84
157,19,123,44310,00000,00000,Leighton city,Iowa,162,162,162,163
157,19,123,56460,00000,00000,New Sharon city,Iowa,1293,1293,1294,1301
157,19,123,59925,00000,00000,Oskaloosa city,Iowa,11463,11463,11472,11538
157,19,123,68700,00000,00000,Rose Hill city,Iowa,168,168,168,169
157,19,123,79815,00000,00000,University Park city,Iowa,487,487,488,491
157,19,123,99990,00000,00000,Balance of Mahaska County,Iowa,7107,7107,7112,7154
050,19,125,00000,00000,00000,Marion County,Iowa,33309,33309,33261,33335
157,19,125,09730,00000,00000,Bussey city,Iowa,422,422,421,422
157,19,125,33870,00000,00000,Hamilton city,Iowa,130,130,130,130
157,19,125,34860,00000,00000,Harvey city,Iowa,235,235,235,235
157,19,125,42015,00000,00000,Knoxville city,Iowa,7313,7313,7302,7319
157,19,125,50070,00000,00000,Marysville city,Iowa,66,66,66,66
157,19,125,50935,00000,00000,Melcher-Dallas city,Iowa,1288,1288,1286,1289
157,19,125,62040,00000,00000,Pella city,Iowa,10352,10352,10338,10360
157,19,125,63750,00000,00000,Pleasantville city,Iowa,1694,1694,1692,1695
157,19,125,76665,00000,00000,Swan city,Iowa,72,72,72,72
157,19,125,99990,00000,00000,Balance of Marion County,Iowa,11737,11737,11719,11747
050,19,127,00000,00000,00000,Marshall County,Iowa,40648,40648,40706,40980
157,19,127,00955,00000,00000,Albion city,Iowa,505,505,506,509
157,19,127,14160,00000,00000,Clemons city,Iowa,148,148,148,150
157,19,127,27255,00000,00000,Ferguson city,Iowa,126,126,126,128
157,19,127,30900,00000,00000,Gilman city,Iowa,509,509,510,513
157,19,127,35220,00000,00000,Haverhill city,Iowa,173,173,173,175
157,19,127,43680,00000,00000,Laurel city,Iowa,239,239,240,240
157,19,127,44220,00000,00000,Le Grand city (pt.),Iowa,938,938,940,945
157,19,127,45660,00000,00000,Liscomb city,Iowa,301,301,302,302
157,19,127,49755,00000,00000,Marshalltown city,Iowa,27552,27552,27590,27775
157,19,127,50880,00000,00000,Melbourne city,Iowa,830,830,832,838
157,19,127,66540,00000,00000,Rhodes city,Iowa,305,305,306,307
157,19,127,69780,00000,00000,St. Anthony city,Iowa,102,102,102,103
157,19,127,75135,00000,00000,State Center city,Iowa,1468,1468,1469,1481
157,19,127,99990,00000,00000,Balance of Marshall County,Iowa,7452,7452,7462,7514
050,19,129,00000,00000,00000,Mills County,Iowa,15059,15059,15060,14992
157,19,129,25500,00000,00000,Emerson city,Iowa,438,438,438,437
157,19,129,31350,00000,00000,Glenwood city,Iowa,5269,5269,5271,5248
157,19,129,34995,00000,00000,Hastings city,Iowa,152,152,152,151
157,19,129,35715,00000,00000,Henderson city,Iowa,185,185,185,184
157,19,129,48720,00000,00000,Malvern city,Iowa,1142,1142,1141,1138
157,19,129,60825,00000,00000,Pacific Junction city,Iowa,471,471,470,469
157,19,129,73155,00000,00000,Silver City city,Iowa,245,245,245,243
157,19,129,76935,00000,00000,Tabor city (pt.),Iowa,84,84,84,83
157,19,129,99990,00000,00000,Balance of Mills County,Iowa,7073,7073,7074,7039
050,19,131,00000,00000,00000,Mitchell County,Iowa,10776,10772,10797,10783
157,19,131,11035,00000,00000,Carpenter city,Iowa,109,109,109,109
157,19,131,48045,00000,00000,McIntire city,Iowa,122,122,122,122
157,19,131,52905,00000,00000,Mitchell city,Iowa,138,138,138,137
157,19,131,59520,00000,00000,Orchard city,Iowa,71,71,71,71
157,19,131,59745,00000,00000,Osage city,Iowa,3619,3619,3627,3622
157,19,131,66585,00000,00000,Riceville city (pt.),Iowa,467,467,468,468
157,19,131,69735,00000,00000,St. Ansgar city,Iowa,1107,1107,1111,1109
157,19,131,74820,00000,00000,Stacyville city,Iowa,494,490,491,491
157,19,131,99990,00000,00000,Balance of Mitchell County,Iowa,4649,4649,4660,4654
050,19,133,00000,00000,00000,Monona County,Iowa,9243,9243,9238,9239
157,19,133,06940,00000,00000,Blencoe city,Iowa,224,224,224,224
157,19,133,11530,00000,00000,Castana city,Iowa,147,147,147,147
157,19,133,49170,00000,00000,Mapleton city,Iowa,1224,1224,1223,1224
157,19,133,53850,00000,00000,Moorhead city,Iowa,226,226,226,226
157,19,133,59115,00000,00000,Onawa city,Iowa,2998,2998,2995,2997
157,19,133,68385,00000,00000,Rodney city,Iowa,60,60,60,60
157,19,133,73785,00000,00000,Soldier city,Iowa,174,174,174,174
157,19,133,79185,00000,00000,Turin city,Iowa,68,68,68,68
157,19,133,79995,00000,00000,Ute city,Iowa,374,374,374,373
157,19,133,85215,00000,00000,Whiting city,Iowa,762,762,762,761
157,19,133,99990,00000,00000,Balance of Monona County,Iowa,2986,2986,2985,2985
050,19,135,00000,00000,00000,Monroe County,Iowa,7970,7970,7984,8056
157,19,135,00910,00000,00000,Albia city,Iowa,3766,3766,3773,3805
157,19,135,23970,00000,00000,Eddyville city (pt.),Iowa,2,2,2,2
157,19,135,46830,00000,00000,Lovilia city,Iowa,538,538,538,544
157,19,135,50970,00000,00000,Melrose city,Iowa,112,112,112,114
157,19,135,53985,00000,00000,Moravia city (pt.),Iowa,2,2,2,2
157,19,135,99990,00000,00000,Balance of Monroe County,Iowa,3550,3550,3557,3589
050,19,137,00000,00000,00000,Montgomery County,Iowa,10740,10740,10714,10640
157,19,137,14880,00000,00000,Coburg city,Iowa,42,42,42,42
157,19,137,24915,00000,00000,Elliott city,Iowa,350,350,350,347
157,19,137,32295,00000,00000,Grant city,Iowa,92,92,92,92
157,19,137,66135,00000,00000,Red Oak city,Iowa,5742,5742,5729,5688
157,19,137,75000,00000,00000,Stanton city,Iowa,689,689,688,682
157,19,137,80985,00000,00000,Villisca city,Iowa,1252,1252,1248,1240
157,19,137,99990,00000,00000,Balance of Montgomery County,Iowa,2573,2573,2565,2549
050,19,139,00000,00000,00000,Muscatine County,Iowa,42745,42745,42732,42815
157,19,139,03385,00000,00000,Atalissa city,Iowa,311,311,311,312
157,19,139,07075,00000,00000,Blue Grass city (pt.),Iowa,16,16,16,16
157,19,139,15645,00000,00000,Conesville city,Iowa,432,432,432,433
157,19,139,22980,00000,00000,Durant city (pt.),Iowa,3,3,3,3
157,19,139,29280,00000,00000,Fruitland city,Iowa,977,977,977,977
157,19,139,55110,00000,00000,Muscatine city,Iowa,22886,22886,22878,22924
157,19,139,56685,00000,00000,Nichols city,Iowa,374,374,374,375
157,19,139,75450,00000,00000,Stockton city,Iowa,197,197,197,197
157,19,139,81705,00000,00000,Walcott city (pt.),Iowa,0,0,0,0
157,19,139,84315,00000,00000,West Liberty city,Iowa,3736,3736,3735,3742
157,19,139,86070,00000,00000,Wilton city (pt.),Iowa,2797,2797,2797,2802
157,19,139,99990,00000,00000,Balance of Muscatine County,Iowa,11016,11016,11012,11034
050,19,141,00000,00000,00000,O'Brien County,Iowa,14398,14398,14386,14210
157,19,141,02530,00000,00000,Archer city,Iowa,131,131,131,129
157,19,141,10090,00000,00000,Calumet city,Iowa,170,170,170,168
157,19,141,34725,00000,00000,Hartley city,Iowa,1672,1672,1671,1650
157,19,141,61905,00000,00000,Paullina city,Iowa,1056,1056,1055,1042
157,19,141,64650,00000,00000,Primghar city,Iowa,909,909,908,898
157,19,141,70410,00000,00000,Sanborn city,Iowa,1404,1404,1403,1386
157,19,141,72390,00000,00000,Sheldon city (pt.),Iowa,5017,5017,5013,4951
157,19,141,76485,00000,00000,Sutherland city,Iowa,649,649,648,641
157,19,141,99990,00000,00000,Balance of O'Brien County,Iowa,3390,3390,3387,3345
050,19,143,00000,00000,00000,Osceola County,Iowa,6462,6462,6448,6357
157,19,143,03295,00000,00000,Ashton city,Iowa,458,458,457,451
157,19,143,34635,00000,00000,Harris city,Iowa,170,170,170,167
157,19,143,51060,00000,00000,Melvin city,Iowa,214,214,213,211
157,19,143,58530,00000,00000,Ocheyedan city,Iowa,490,490,489,482
157,19,143,72975,00000,00000,Sibley city,Iowa,2798,2798,2792,2753
157,19,143,99990,00000,00000,Balance of Osceola County,Iowa,2332,2332,2327,2293
050,19,145,00000,00000,00000,Page County,Iowa,15932,15932,15933,15987
157,19,145,06895,00000,00000,Blanchard city,Iowa,38,38,38,38
157,19,145,07930,00000,00000,Braddyville city,Iowa,159,159,159,160
157,19,145,13575,00000,00000,Clarinda city,Iowa,5572,5572,5573,5588
157,19,145,14970,00000,00000,Coin city,Iowa,193,193,193,193
157,19,145,15105,00000,00000,College Springs city,Iowa,214,214,214,216
157,19,145,25815,00000,00000,Essex city,Iowa,798,798,799,800
157,19,145,35760,00000,00000,Hepburn city,Iowa,23,23,23,23
157,19,145,57045,00000,00000,Northboro city,Iowa,58,58,58,59
157,19,145,71895,00000,00000,Shambaugh city,Iowa,191,191,191,191
157,19,145,72525,00000,00000,Shenandoah city (pt.),Iowa,5150,5150,5150,5169
157,19,145,87420,00000,00000,Yorktown city,Iowa,85,85,85,86
157,19,145,99990,00000,00000,Balance of Page County,Iowa,3451,3451,3450,3464
050,19,147,00000,00000,00000,Palo Alto County,Iowa,9421,9421,9397,9419
157,19,147,04105,00000,00000,Ayrshire city,Iowa,143,143,143,144
157,19,147,17895,00000,00000,Curlew city,Iowa,58,58,58,58
157,19,147,17985,00000,00000,Cylinder city,Iowa,88,88,88,88
157,19,147,25590,00000,00000,Emmetsburg city,Iowa,3904,3904,3894,3903
157,19,147,31800,00000,00000,Graettinger city,Iowa,844,844,840,844
157,19,147,48585,00000,00000,Mallard city,Iowa,274,274,273,273
157,19,147,68340,00000,00000,Rodman city,Iowa,45,45,45,45
157,19,147,69330,00000,00000,Ruthven city,Iowa,737,737,736,736
157,19,147,83550,00000,00000,West Bend city (pt.),Iowa,761,761,760,761
157,19,147,99990,00000,00000,Balance of Palo Alto County,Iowa,2567,2567,2560,2567
050,19,149,00000,00000,00000,Plymouth County,Iowa,24986,24986,24993,24896
157,19,149,00775,00000,00000,Akron city,Iowa,1486,1486,1486,1480
157,19,149,08875,00000,00000,Brunsville city,Iowa,151,151,151,150
157,19,149,16950,00000,00000,Craig city,Iowa,89,89,89,89
157,19,149,36480,00000,00000,Hinton city,Iowa,928,928,928,924
157,19,149,41385,00000,00000,Kingsley city,Iowa,1411,1411,1411,1405
157,19,149,44400,00000,00000,Le Mars city,Iowa,9826,9826,9830,9791
157,19,149,51375,00000,00000,Merrill city,Iowa,755,755,755,752
157,19,149,60780,00000,00000,Oyens city,Iowa,103,103,103,103
157,19,149,66405,00000,00000,Remsen city,Iowa,1663,1663,1664,1659
157,19,149,73335,00000,00000,Sioux City city (pt.),Iowa,6,6,6,6
157,19,149,75945,00000,00000,Struble city,Iowa,78,78,78,78
157,19,149,84090,00000,00000,Westfield city,Iowa,132,132,132,131
157,19,149,99990,00000,00000,Balance of Plymouth County,Iowa,8358,8358,8360,8328
050,19,151,00000,00000,00000,Pocahontas County,Iowa,7310,7310,7283,7180
157,19,151,28245,00000,00000,Fonda city,Iowa,631,631,628,619
157,19,151,30945,00000,00000,Gilmore City city (pt.),Iowa,223,223,222,219
157,19,151,35130,00000,00000,Havelock city,Iowa,138,138,138,135
157,19,151,43725,00000,00000,Laurens city,Iowa,1258,1258,1253,1236
157,19,151,61050,00000,00000,Palmer city,Iowa,165,165,165,162
157,19,151,63840,00000,00000,Plover city,Iowa,77,77,77,76
157,19,151,63975,00000,00000,Pocahontas city,Iowa,1789,1789,1781,1757
157,19,151,68520,00000,00000,Rolfe city,Iowa,584,584,583,575
157,19,151,80535,00000,00000,Varina city,Iowa,71,71,71,70
157,19,151,99990,00000,00000,Balance of Pocahontas County,Iowa,2374,2374,2365,2331
050,19,153,00000,00000,00000,Polk County,Iowa,430640,430640,432256,437399
157,19,153,01180,00000,00000,Alleman city,Iowa,432,432,433,439
157,19,153,01630,00000,00000,Altoona city,Iowa,14541,14541,14595,14773
157,19,153,02305,00000,00000,Ankeny city,Iowa,45582,45582,45753,46302
157,19,153,07390,00000,00000,Bondurant city,Iowa,3860,3860,3876,3922
157,19,153,10765,00000,00000,Carlisle city (pt.),Iowa,87,87,87,88
157,19,153,14520,00000,00000,Clive city (pt.),Iowa,10730,10730,10771,10903
157,19,153,21000,00000,00000,Des Moines city (pt.),Iowa,203419,203419,204177,206585
157,19,153,24735,00000,00000,Elkhart city,Iowa,683,683,685,693
157,19,153,32160,00000,00000,Granger city (pt.),Iowa,212,212,213,214
157,19,153,33060,00000,00000,Grimes city (pt.),Iowa,8232,8232,8265,8364
157,19,153,39765,00000,00000,Johnston city,Iowa,17278,17278,17342,17552
157,19,153,52950,00000,00000,Mitchellville city (pt.),Iowa,2228,2228,2235,2254
157,19,153,57675,00000,00000,Norwalk city (pt.),Iowa,0,0,0,0
157,19,153,63525,00000,00000,Pleasant Hill city,Iowa,8785,8785,8818,8925
157,19,153,64020,00000,00000,Polk City city,Iowa,3418,3418,3430,3472
157,19,153,69240,00000,00000,Runnells city,Iowa,507,507,508,515
157,19,153,72345,00000,00000,Sheldahl city (pt.),Iowa,134,134,134,135
157,19,153,79950,00000,00000,Urbandale city (pt.),Iowa,33126,33126,33253,33655
157,19,153,83910,00000,00000,West Des Moines city (pt.),Iowa,44999,44999,45171,45719
157,19,153,86250,00000,00000,Windsor Heights city,Iowa,4860,4860,4880,4938
157,19,153,99990,00000,00000,Balance of Polk County,Iowa,27527,27527,27630,27951
050,19,155,00000,00000,00000,Pottawattamie County,Iowa,93158,93158,93385,93518
157,19,155,03970,00000,00000,Avoca city,Iowa,1506,1506,1510,1514
157,19,155,11170,00000,00000,Carson city,Iowa,812,812,814,815
157,19,155,11215,00000,00000,Carter Lake city,Iowa,3785,3785,3794,3801
157,19,155,16860,00000,00000,Council Bluffs city,Iowa,62230,62228,62377,62466
157,19,155,17175,00000,00000,Crescent city,Iowa,617,617,619,619
157,19,155,34005,00000,00000,Hancock city,Iowa,196,196,197,197
157,19,155,47865,00000,00000,McClelland city,Iowa,151,151,151,152
157,19,155,47955,00000,00000,Macedonia city,Iowa,246,246,247,247
157,19,155,52590,00000,00000,Minden city,Iowa,599,599,600,601
157,19,155,55560,00000,00000,Neola city,Iowa,842,845,847,848
157,19,155,58080,00000,00000,Oakland city,Iowa,1527,1527,1531,1533
157,19,155,72300,00000,00000,Shelby city (pt.),Iowa,23,23,23,23
157,19,155,78825,00000,00000,Treynor city,Iowa,919,919,921,922
157,19,155,79500,00000,00000,Underwood city,Iowa,917,917,919,920
157,19,155,82065,00000,00000,Walnut city,Iowa,785,785,787,788
157,19,155,99990,00000,00000,Balance of Pottawattamie County,Iowa,18003,18002,18048,18072
050,19,157,00000,00000,00000,Poweshiek County,Iowa,18914,18914,18899,18804
157,19,157,04555,00000,00000,Barnes City city (pt.),Iowa,17,17,17,17
157,19,157,08695,00000,00000,Brooklyn city,Iowa,1468,1468,1467,1460
157,19,157,19495,00000,00000,Deep River city,Iowa,279,279,279,277
157,19,157,33105,00000,00000,Grinnell city,Iowa,9218,9218,9210,9169
157,19,157,33285,00000,00000,Guernsey city,Iowa,63,63,63,63
157,19,157,34770,00000,00000,Hartwick city,Iowa,86,86,86,86
157,19,157,48540,00000,00000,Malcom city,Iowa,287,287,287,285
157,19,157,53490,00000,00000,Montezuma city,Iowa,1462,1462,1461,1452
157,19,157,71355,00000,00000,Searsboro city,Iowa,148,148,148,147
157,19,157,80805,00000,00000,Victor city (pt.),Iowa,115,115,115,114
157,19,157,99990,00000,00000,Balance of Poweshiek County,Iowa,5771,5771,5766,5734
050,19,159,00000,00000,00000,Ringgold County,Iowa,5131,5131,5137,5119
157,19,159,05095,00000,00000,Beaconsfield city,Iowa,15,15,15,15
157,19,159,05905,00000,00000,Benton city,Iowa,41,41,41,41
157,19,159,13980,00000,00000,Clearfield city (pt.),Iowa,6,6,6,6
157,19,159,19810,00000,00000,Delphos city,Iowa,25,25,25,25
157,19,159,21270,00000,00000,Diagonal city,Iowa,330,330,329,330
157,19,159,25005,00000,00000,Ellston city,Iowa,43,43,43,44
157,19,159,40350,00000,00000,Kellerton city,Iowa,315,315,314,315
157,19,159,48675,00000,00000,Maloy city,Iowa,29,29,29,29
